epsx,epsy,epsz,fin_en,form_enp,gv,icsd,kp_leng,kv,mbj_gap,mepsx,mepsy,mepsz,mpid,op_gap,jid,formula
4.5548,4.5548,4.3922,-32.431672999999996,-3.819,69.953,160214,45,159.556,5.886,3.6851,3.6851,3.5168,mp-13065,4.3416,JVASP-7768,Ho2O3
4.5007,4.5007,4.3362,-32.438351000000004,-3.838,72.34,160215,45,162.5,5.9872,3.6446,3.6446,3.4759,mp-13066,4.4226,JVASP-7769,Er2O3
4.4635,4.4635,4.2977,-32.537461,-3.864,72.78699999999999,160216,45,166.611,6.1316,3.5955,3.5954,3.4295,mp-13067,4.4912,JVASP-7770,Tm2O3
6.903,6.903,6.903,-14.073932000000001,-1.67,37.0,161077,50,115.76700000000001,3.5477,5.2358,5.2358,5.2358,mp-13099,2.2334,JVASP-7772,YN
4.3368,4.3368,4.3368,-34.33697,-3.633,107.98700000000001,161594,55,171.678,5.4381,3.5909,3.591,3.5916,mp-13108,3.8856,JVASP-7773,SrHfO3
12.9707,12.9707,10.006,-5.811190799999999,-1.113,16.067,161837,55,99.37799999999999,1.5115,3.5928,3.5928,3.5817,mp-13119,0.7936,JVASP-7774,CdO
6.4,6.4,6.507999999999999,-16.724914000000002,-0.9520000000000001,38.806999999999995,162796,50,74.97800000000001,3.1164,4.8867,4.8864,4.7007,mp-13147,1.9829,JVASP-7775,Ca3N2
4.553,4.553,4.2932,-61.098987,-1.227,318.687,162875,50,356.311,6.3491,4.0992,4.0992,3.9210000000000003,mp-13151,5.0553,JVASP-7776,BN
2.7079,2.6126,2.5549,-31.197495,-1.567,28.153000000000002,245411,45,54.288999999999994,6.1414,1.901,1.8861,1.8783,mp-13274,2.4737,JVASP-7778,Na4CO4
5.006,5.006,5.006,-12.036275,-1.464,243.68,163952,50,260.133,5.6989,4.4982,4.4982,4.4982,mp-1330,4.8926,JVASP-7780,AlN
13.1393,13.1295,13.353,-8.902579199999998,-0.966,24.433000000000003,418476,60,37.089,0.235,10.9361,10.918,11.3304,mp-13314,0.0829,JVASP-7781,ScTlTe2
8.0257,12.8412,7.9624,-7.9151894,-0.45,8.72,651004,60,20.8,1.5566,5.9366,8.2027,5.6604,mp-1379,0.1268,JVASP-7785,SnS
3.7699,3.7699,3.7699,-4.1759095,-1.153,13.26,77906,45,28.0,4.2543,2.7225,2.7222,2.7233,mp-1394,1.607,JVASP-7789,Rb2O
3.0519,3.0519,3.0519,-6.208292500000001,-1.8559999999999999,28.84,28950,45,89.367,4.4938,2.0671,2.0671,2.0672,mp-14099,1.7637,JVASP-7792,ZnAgF3
5.3919,5.3919,5.3918,-33.939002,-2.291,44.16,29010,50,101.4,3.272,4.4268,4.4274,4.426,mp-14105,2.2854,JVASP-7793,AlTlO2
5.5538,5.5538,5.5538,-20.749853,-1.351,27.206999999999997,33579,50,88.678,3.1008,4.38,4.3793,4.3813,mp-14222,2.2173,JVASP-7795,TlGaO2
17.2947,11.0609,17.9262,-10.844062,0.044000000000000004,11.907,86496,50,16.878,2.1175,10.9918,7.5184,11.3433,mp-147,1.2286,JVASP-7802,Se
11.953,11.953,20.7871,1.9216426,-0.337,16.073,74489,70,31.656,1.0019,8.406,8.406,9.9947,mp-1492,0.6718,JVASP-7803,CdTe
14.8586,14.8586,21.1701,-5.554270099999999,0.0,17.827,23073,55,27.311,2.2888,7.184,7.465,8.9625,mp-14,0.8981,JVASP-7804,Se
46.1137,42.8654,35.1978,0.8730743000000001,0.015,7.347,53778,70,30.844,0.0106,45.5089,44.2248,45.1285,mp-151,0.0088,JVASP-7806,Tl
5.7736,5.7736,5.7736,-23.096063,-3.647,125.68,647689,45,245.967,4.1734,5.0155,5.0152,5.0165,mp-1565,3.4518,JVASP-7809,ZrO2
4.3087,4.5648,4.4194,-32.055245,-0.18600000000000003,26.273000000000003,54187,50,58.056000000000004,2.9694,3.8957,4.0978,3.9298,mp-1575,2.2434,JVASP-7816,CaC2
13.9299,37.6103,11.6959,-15.844822,-0.0,30.633000000000003,150873,65,41.222,1.8029,8.3393,8.3347,7.3183,mp-157,0.0386,JVASP-7818,P
5.348,6.5965,5.4357,-49.474075,-2.687,56.766999999999996,653737,55,157.97799999999998,2.8162,4.4502,5.6955,4.5664,mp-1595,2.1697,JVASP-7819,Nb2O5
5.6219,3.3663,3.8811,-61.25469399999999,-1.247,175.707,162879,50,240.91099999999997,3.2379,3.9313,2.8985,3.2146,mp-1599,1.6131,JVASP-7821,BN
4.5374,4.5374,4.5374,-15.496471,-1.338,392.44,162874,45,378.167,5.8126,4.1431,4.1431,4.1431,mp-1639,4.8134,JVASP-7836,BN
13.0561,13.0561,13.9534,-16.619024,0.013999999999999999,62.347,[182732],90,87.211,1.1059999999999999,10.4882,10.4882,11.1232,mp-165,0.0308,JVASP-7837,Si
9.757,9.757,5.9833,-35.292561,-2.103,88.62,95663,50,186.63299999999998,1.6914,5.9705,5.9705,4.506,mp-16613,0.7821,JVASP-7838,AlAuO2
30.1906,32.101,9.2188,-16.056312,-0.001,219.7,53780,60,280.733,0.5114,27.6813,29.4458,8.302,mp-169,0.0984,JVASP-7843,C
4.5283,4.5283,4.5283,-12.36753,-1.63,137.96,67780,50,198.63299999999998,4.8012,3.8645,3.8645,3.8645,mp-1700,3.5452,JVASP-7844,AlN
28.8432,28.8432,28.8432,-4.100063700000001,-0.521,35.54,651015,70,55.933,0.4947,19.3611,19.3796,19.3036,mp-1876,0.0928,JVASP-7855,SnS
25.9073,25.7287,15.4157,-35.869667,-2.7,66.453,50794,60,124.022,0.0094,21.3627,21.6829,11.5468,mp-18978,0.0029,JVASP-7869,Sr2MnO4
5.5612,5.5612,5.2081,-19.66674,-1.2309999999999999,22.186999999999998,412978,55,40.311,1.5584,5.1833,5.1833,4.2893,mp-19027,1.2283,JVASP-7873,Na5CoSO2
12.7992,12.7992,12.7992,-4.2396089,0.233,48.74,245996,70,116.73299999999999,0.33899999999999997,11.7108,11.7108,11.7108,mp-1933,0.1404,JVASP-7896,Cu3N
6.297999999999999,6.3119,6.3961,-27.040228000000003,-1.186,-6.027,417470,45,81.722,2.1626,4.8069999999999995,4.8094,4.8243,mp-19412,0.4998,JVASP-7900,VAg3O4
6.1505,5.8434,5.771,-18.009651,-1.5830000000000002,33.773,23640,45,53.888999999999996,2.7189,4.9721,4.7545,4.7306,mp-1950,1.5845,JVASP-7902,SrS2
5.723,5.1306,5.1803,-48.139156,-0.244,139.613,95782,50,162.222,3.9785,4.5925,4.2971,4.2633,mp-1954,2.8057,JVASP-7903,P3N5
5.6366,5.6366,5.6366,-4.278769400000001,-1.5859999999999999,46.68,163383,50,138.5,2.3631,3.2039999999999997,3.2039999999999997,3.2039999999999997,mp-1986,0.8717,JVASP-7923,ZnO
37.7341,37.7341,131.9691,-2.6325976000000004,-0.643,57.713,163705,95,81.822,0.0052,38.0528,38.055,286.3772,mp-20064,0.0045,JVASP-7942,DyGa2
5.7863,5.7863,5.2663,-20.174201,-1.171,41.173,95671,50,121.22200000000001,1.3418,3.8512,3.8414,3.7675,mp-20329,0.5424,JVASP-7963,InAgO2
6.2559,6.0817,6.0815,-29.191808,-2.699,61.493,39607,50,132.856,3.9796,4.8746,4.8124,4.8121,mp-20337,2.8087,JVASP-7966,ZrPbO3
3.6524,6.5919,5.5448,-19.071917000000003,-0.873,26.753,409547,55,64.02199999999999,1.8512,2.7306,5.4414,4.5161,mp-20343,1.1599,JVASP-7968,NaAuO2
4.8579,4.8579,4.7105,-31.825057,-3.5389999999999997,54.68,160207,50,131.967,5.2144,4.0495,4.0494,3.8807,mp-2063,3.8952,JVASP-7982,Pr2O3
10.4177,9.4122,9.2325,-11.792925,-1.264,17.947,80280,50,32.444,1.2734,8.1145,7.5209,7.4291,mp-2150,0.11699999999999999,JVASP-7987,BaTe2
4.7134,4.7114,4.7066,-2.5572396,-1.81,13.12,28495,45,37.766999999999996,3.1691,3.8202,3.8214,3.8148,mp-2175,2.244,JVASP-7988,TlF
5.2259,5.2259,5.2259,-4.0364093,-1.465,69.68,163381,50,175.433,2.5564,3.6658,3.6658,3.6658,mp-2229,1.078,JVASP-7991,ZnO
6.535,7.8541,6.7735,-3.9027795,0.009000000000000001,14.847000000000001,655816,45,63.343999999999994,1.4724,3.6848,3.864,3.5429,mp-2278,0.4222,JVASP-7994,HgO2
5.0743,5.0743,5.9031,-23.388916000000002,-0.517,49.986999999999995,156903,50,70.411,2.2969999999999997,4.5096,4.5099,4.9547,mp-2341,1.6280000000000001,JVASP-7999,Li3N
6.0978,6.0511,6.3409,-22.335729,-1.405,37.453,77619,45,72.789,1.24,5.3417,5.2919,5.6009,mp-2437,1.2253,JVASP-8001,IrF3
7.0021,7.0021,7.0021,-1.3149619,-0.67,17.82,159379,55,57.1,2.5204,4.5648,4.565,4.5649,mp-2469,0.9928,JVASP-8003,CdS
4.1864,4.3723,4.8658,-16.008048000000002,-0.18,34.173,56158,45,65.122,2.6210000000000004,3.7411,3.8975,4.3005,mp-2482,1.4436,JVASP-8004,CaC2
24.7969,24.7969,24.7969,-50.580523,-0.265,97.32,79232,55,195.3,0.5494,23.416999999999998,23.416999999999998,23.416999999999998,mp-2488,0.037000000000000005,JVASP-8005,SiOs
6.8952,6.8952,6.8952,-57.828493,0.7979999999999999,504.1,88821,45,386.667,3.3186,6.4625,6.4625,6.4625,mp-24,2.7427,JVASP-8006,C
9.2027,9.2027,9.2027,-4.375044,-1.743,20.52,108097,60,35.5,1.1754,8.2954,8.2953,8.2952,mp-2600,0.7679,JVASP-8010,BaTe
4.8281,4.8281,4.6746,-31.904116,-3.5839999999999996,56.933,160208,50,136.52200000000002,5.3153,3.9760000000000004,3.9760000000000004,3.8025,mp-2763,3.9597,JVASP-8020,Nd2O3
8.3829,8.3829,8.3829,-6.4826801,-0.10400000000000001,158.36,157513,55,214.233,2.0474,6.281000000000001,6.281000000000001,6.2814,mp-2853,0.5089,JVASP-8027,GaN
5.1365,5.1365,4.5003,-40.304021999999996,-2.6060000000000003,43.586999999999996,95673,50,125.411,2.8716,4.4953,4.4999,3.912,mp-2918,2.8443,JVASP-8028,YCuO2
6.8986,6.8986,6.8986,-31.126275,-3.346,114.14,154344,55,172.233,2.0125,6.7942,6.8033,6.7995,mp-2998,1.7638,JVASP-8029,BaTiO3
7.3571,7.223,7.0509,-47.667245,-2.033,43.347,657806,55,80.344,1.9477,5.8208,5.6939,5.6964,mp-3062,1.3025,JVASP-8030,Sm4S3N2
6.4289,6.4289,6.4289,-28.902171000000003,-2.5810000000000004,111.04,28583,60,185.167,2.2837,5.2033,5.2033,5.2033,mp-3136,1.6324,JVASP-8033,NaNbO3
2.907,2.907,2.907,-28.242845000000003,-2.206,25.42,62368,45,50.967,7.5763,2.4217,2.4217,2.4217,mp-3307,4.5619,JVASP-8036,BaSO4
4.5317,4.5317,4.5317,-32.257804,-3.529,96.58,89366,55,160.767,4.1359,3.9538,3.9538,3.9538,mp-3323,3.4466,JVASP-8037,SrZrO3
3.907,3.9098,4.0396,-30.124337,-2.6060000000000003,68.387,150390,50,119.244,4.1217,3.1848,3.1875,3.3154,mp-3376,2.8677,JVASP-8038,Sr2SnO4
4.4009,4.8662,5.0909,-60.857133,-1.197,155.41299999999998,162882,50,274.022,5.2395,3.5779,3.9284,4.0023,mp-344,3.7373,JVASP-8039,BN
16.7749,16.7749,22.4306,3.4611507000000006,-0.057999999999999996,13.887,162603,60,22.511,1.0891,11.2211,11.2211,13.9068,mp-358,0.1728,JVASP-8041,HgTe
9.6299,9.6299,9.6299,-1.1676345,-0.597,35.32,108230,55,76.567,1.6542,6.515,6.5161,6.5112,mp-370,0.4287,JVASP-8043,CdS
7.5169,7.5169,7.6343,-2.3496943,-0.7120000000000001,26.787,43595,60,59.31100000000001,2.6693,5.3949,5.3949,5.4996,mp-380,1.2554,JVASP-8047,ZnSe
5.1553,5.1553,5.1553,-31.82899,-2.841,124.68,28614,55,201.1,3.6454,3.8347,3.8347,3.8347,mp-4170,2.3316,JVASP-8053,NaTaO3
2.2425,2.2463,2.2401,-20.615623,-2.498,16.053,59413,45,27.022,6.7672,1.8638,1.8656,1.8626,mp-4266,5.0937,JVASP-8056,KAsF6
6.4106,6.4106,5.7114,-29.093994,-2.678,94.73299999999999,9535,50,151.822,2.0439,5.7209,5.7212,5.2413,mp-4342,1.5254,JVASP-8057,KNbO3
10.3614,3.358,7.6704,-9.524631300000001,-1.153,44.467,203080,45,85.478,0.6339,8.4608,2.5409,6.3343,mp-4541,0.037000000000000005,JVASP-8060,NaCuO2
4.3368,4.3368,4.3368,-34.336940999999996,-3.633,107.9,161593,55,171.63299999999998,5.4374,3.5916,3.5916,3.5917,mp-4551,3.8856,JVASP-8061,SrHfO3
3.1835,3.2661,2.9611,-29.174955999999998,-2.37,27.213,158390,45,58.321999999999996,6.6211,2.6481,2.7003,2.5075,mp-4559,4.8281,JVASP-8062,BaCO3
6.1581,6.1949,5.4666,-19.656337,-2.5839999999999996,57.747,151931,45,149.278,2.4574,5.2682,5.294,4.7826,mp-4636,2.3994,JVASP-8064,ScCuO2
4.437,4.437,4.7792,-25.534933,-1.7619999999999998,140.91299999999998,158597,50,225.02200000000002,3.0346,3.3333,3.3333,3.5563,mp-470,1.3661,JVASP-8065,GeO2
5.5715,5.5715,5.872000000000001,-31.595340000000004,0.128,529.3,88822,50,437.6,4.7622,5.1839,5.1839,5.4417,mp-47,3.7645,JVASP-8067,C
5.872000000000001,5.872000000000001,11.9223,-16.593429,-0.040999999999999995,31.953000000000003,411388,65,61.356,1.3339,4.4541,4.4541,8.911,mp-4823,0.8896,JVASP-8070,Na2PdC2
27.6846,27.8065,22.9418,-20.841077,-0.373,83.48700000000001,27160,55,125.544,0.3766,25.225,25.3092,22.2272,mp-486,0.1453,JVASP-8072,NiP2
19.8818,20.0442,20.9084,-9.9368393,-0.065,27.886999999999997,153595,65,54.211000000000006,0.5228,12.7323,12.9137,13.8948,mp-4953,0.4699,JVASP-8076,CdGeAs2
19.1952,19.1846,19.1095,-10.683997,-0.179,31.42,250389,65,54.567,0.8032,11.6781,11.6711,11.6268,mp-5190,0.1185,JVASP-8080,ZnSnAs2
6.3922,6.3922,6.3922,-31.056378000000002,-3.417,115.1,94573,55,180.833,2.3022,5.4337,5.4337,5.4337,mp-5229,1.8143,JVASP-8082,SrTiO3
6.1865,5.8327,5.831,-29.100276,-2.679,77.54,14363,50,138.333,2.4019,5.5492,5.3147,5.3131,mp-5246,1.8877,JVASP-8083,KNbO3
4.6506,4.6506,3.1113,-26.949078000000004,0.193,23.566999999999997,412040,60,44.343999999999994,2.4744,3.8711,3.8702,2.8062,mp-5425,2.1162,JVASP-8087,RbCuC2
13.405,11.4422,12.6978,-9.4754612,-0.313,22.7,51499,50,102.867,0.5773,9.0514,7.5064,8.9833,mp-5495,0.012,JVASP-8088,Ag2PdO2
6.5571,6.5571,5.4755,-28.325908000000002,-3.227,54.927,94471,55,105.678,2.3623,5.5532,5.5532,4.7516,mp-5760,1.3112,JVASP-8097,NdSF
3.9006,5.5375,5.507000000000001,-13.561544,-0.161,13.26,26750,45,45.033,1.7804,2.8135,3.702,3.6997,mp-5770,1.2708,JVASP-8098,AgNO2
6.2695,6.0638,6.0626,-31.16168,-3.353,85.527,73641,45,123.711,2.4294,6.0052,5.7918,5.7898,mp-5777,2.2822,JVASP-8099,BaTiO3
6.3543,6.3543,6.3543,-30.863944,-3.346,109.9,162926,55,186.36700000000002,2.4057,5.3092,5.3092,5.3092,mp-5827,1.8686,JVASP-8101,CaTiO3
3.0701,3.0701,6.3336,-13.456254000000001,0.19699999999999998,27.2,391119,60,44.6,2.4551,2.7347,2.7348,5.1668,mp-5841,2.0289,JVASP-8102,RbCuC2
3.7752,3.7752,3.7752,-28.386910999999998,-3.036,168.56,240413,45,227.63299999999998,5.2674,3.2247,3.2248,3.2248,mp-5893,4.0205,JVASP-8104,CaSiO3
17.0463,17.0463,17.0463,-5.371909400000001,-0.379,51.34,152087,65,55.766999999999996,0.4614,15.2782,15.2782,15.2782,mp-5920,0.2614,JVASP-8105,LiAlGe
3.2426,7.8006,4.0760000000000005,-32.583960999999995,0.361,7.212999999999999,30516,45,25.689,3.2172,2.3986,5.7435,2.9619,mp-6070,2.0275,JVASP-8106,AgCNO
8.3607,8.3607,10.1188,-0.86877075,-0.135,13.987,56475,55,21.044,2.427,5.8608,5.8603,6.7871,mp-634,1.3989,JVASP-8109,HgS
3.3789,3.4957,5.0324,-37.608937,-0.267,7.64,157548,50,19.667,4.0953,2.5585,2.6171,3.7710000000000004,mp-6781,3.1803,JVASP-8113,AgCNO
3.1404,3.1404,3.2539999999999996,-10.091045,-1.337,20.22,32743,50,41.7,4.9728,2.3571,2.3571,2.4392,mp-6948,2.6491,JVASP-8115,KNaO
5.0885,5.1218,4.5659,-20.148998000000002,-2.6060000000000003,44.113,60848,45,125.42200000000001,2.8797,4.4514,4.4823,3.9686,mp-6972,2.8765,JVASP-8116,YCuO2
6.8822,6.8821,7.1861,-25.34872,-0.239,190.24,24261,55,213.533,3.4296,6.0382,6.0383,6.3077,mp-7140,2.6183,JVASP-8118,SiC
5.2345,5.2345,4.6799,-22.488126,-2.055,36.107,245309,55,76.911,4.5192,4.1982,4.2044,3.8310000000000004,mp-7204,2.8876,JVASP-8120,CaZnSO
9.8372,9.8372,9.8372,-14.571426999999998,-1.276,55.18,56968,65,65.367,1.4162,7.1514,7.1515,7.1514,mp-7223,0.759,JVASP-8121,Ca3AsN
10.0749,10.0749,8.7589,-2.4586033,-0.506,16.327,12156,65,35.944,2.4318,4.8988,4.8988,4.6793,mp-7434,0.7544,JVASP-8126,NaCuTe
5.3805,5.5037,4.9121,-19.53943,-1.61,24.7,15511,55,33.433,2.5826,3.54,3.5886,3.355,mp-7502,1.2099,JVASP-8127,K2Sn2O3
7.3327,7.3017,7.2126,-14.298217999999999,-0.359,20.073,16951,45,28.221999999999998,3.1314,5.6258,5.5995,5.5539,mp-7582,2.2182,JVASP-8129,GeS2
6.1063,6.0744,5.9995,-22.431907,-0.68,26.127,16952,50,33.711,3.9742,5.0976,5.0688,5.0621,mp-7583,3.0864,JVASP-8130,SiS2
3.6784,3.6837,3.7667,-25.058072,-2.0340000000000003,79.193,17021,50,114.522,4.2101,2.8082,2.8116,2.8658,mp-7589,2.508,JVASP-8131,Mg2NF
21.6273,21.6273,21.6273,-36.925912,0.428,69.92,20240,70,149.933,0.0998,19.3317,19.3237,19.320999999999998,mp-7700,0.0402,JVASP-8134,SiB6
4.1661,4.1676,4.2033,-38.062433,-2.738,37.413000000000004,20579,50,82.12200000000001,2.1933,3.6959,3.6997,3.7874,mp-7725,2.1654,JVASP-8136,Na2UO4
2.6676,2.6676,2.6574,-27.9016,-3.5410000000000004,31.733,21054,45,66.789,7.0375,2.293,2.2928,2.2766,mp-7739,5.0987,JVASP-8137,Ba2ZnF6
2.9551,2.958,2.8959,-18.903105,-2.795,104.67299999999999,22216,45,143.789,7.3082,2.4331,2.4379,2.3347,mp-7748,5.3087,JVASP-8138,NaAlO2
6.1366,6.1366,7.2534,-4.231483,-0.344,14.373,24062,45,35.289,2.0125,4.2957,4.2957,4.9439,mp-7826,1.3072,JVASP-8145,HgO
10.6803,10.6803,12.0654,-6.1972015,-0.685,28.087,25504,60,55.044,1.6182,8.562000000000001,8.5621,9.347000000000001,mp-7891,1.1065,JVASP-8147,Mg3As2
2.8544,3.0437,2.9339999999999997,-8.7539479,-1.207,11.493,25528,45,31.355999999999998,4.2772,2.2612,2.4261,2.3496,mp-7895,2.1767,JVASP-8148,Rb2O2
14.6581,14.6581,8.3419,-28.105147,-1.067,39.453,26288,55,61.888999999999996,1.1929,14.5844,14.585,7.3442,mp-7940,0.8041,JVASP-8151,KNbSe2
8.6488,8.6488,8.6121,-15.355267999999999,-0.6920000000000001,26.42,26879,60,29.533,0.8467,8.3233,8.3232,7.9992,mp-7955,0.3163,JVASP-8152,Li3Sb
3.2788,3.2764,3.1867,-33.405842,-2.667,116.727,27537,45,193.24400000000003,6.3284,2.5626,2.5613,2.5127,mp-7983,4.0209,JVASP-8153,Mg2SiO4
7.5811,5.2659,7.8227,-14.923122,0.016,9.787,40021,45,14.544,3.0448,5.822,4.329,5.9779,mp-7,2.0424,JVASP-8154,S
4.2562,4.2562,4.2562,-31.393796000000002,-3.52,56.82,29110,50,117.7,4.4506,3.6665,3.6668,3.6668,mp-8037,3.3381,JVASP-8157,BaThO3
6.9385,6.9385,6.9385,-12.685686,-0.245,197.62,603798,50,212.767,2.3079,6.1111,6.1111,6.1111,mp-8062,1.6198,JVASP-8158,SiC
7.3962,7.3962,6.9296,-40.171572999999995,-3.293,69.14699999999999,31654,50,142.144,1.7923,6.7407,6.7410000000000005,6.3754,mp-8136,1.2686,JVASP-8161,ThSO
4.2958,4.3115,3.9282,-20.421567,-2.946,66.7,31959,50,104.26700000000001,4.5633,3.9367,3.9502,3.6238,mp-8145,3.3994,JVASP-8162,RbScO2
7.2643,7.2498,7.1396,-22.957144,-1.25,42.133,33633,50,85.156,1.3555,4.7784,4.7853,4.8393,mp-8179,0.5616,JVASP-8163,LiTlO2
4.2237,4.4018,3.9067,-17.383662,-0.252,9.507,35157,45,46.478,2.6272,3.0818,3.1982,2.8745,mp-8196,1.6004,JVASP-8165,AgNO3
10.5581,10.5581,10.0807,-39.224781,-2.72,91.67299999999999,36111,50,173.222,1.3337,9.5388,9.5391,8.9963,mp-8231,0.9562,JVASP-8167,ZrSO
15.1887,15.1887,17.9933,-14.228947,-0.9490000000000001,20.047,36366,60,29.278000000000002,1.2887,12.1748,12.1746,14.0341,mp-8234,0.7548,JVASP-8168,BaTe3
6.0401,6.0401,6.0401,-7.411711500000001,-0.568,114.16,157511,50,178.667,2.9033,4.5928,4.5928,4.5928,mp-830,1.7857,JVASP-8169,GaN
4.6007,7.6624,9.9786,-7.359787299999999,-0.935,10.44,83350,60,17.133,1.705,3.8969,5.4053,6.5867,mp-8360,0.8585,JVASP-8170,RbTe
15.6201,15.6201,15.3423,-17.445079999999997,-1.054,47.773,49626,65,54.856,0.3977,12.8387,12.8387,13.2305,mp-8406,0.091,JVASP-8172,Li3NdAs2
3.3774,3.3774,3.4838,-9.8169295,-1.295,18.667,61092,50,39.411,4.4086,2.6672,2.6669,2.7531,mp-8453,2.535,JVASP-8173,RbNaO
3.7326,3.7336,3.7941,-37.903014,-3.153,107.3,40657,45,165.467,5.9563,3.1426,3.1433,3.1821,mp-8682,4.5154,JVASP-8175,Ca2SiO4
5.9251,5.3838,5.3936,-36.986513,0.308,10.392999999999999,412256,50,27.921999999999997,2.4136,4.7468,4.3919999999999995,4.3999,mp-870,1.849,JVASP-8177,TlN3
25.0885,25.0739,29.4692,-8.2868769,-0.5429999999999999,15.587,67442,60,17.644000000000002,0.5847,18.3852,18.3709,20.3931,mp-8781,0.0754,JVASP-8179,SnS
17.8633,17.8633,17.8633,-12.667549000000001,-1.975,132.8,639438,55,174.333,1.143,7.5029,7.5029,7.5029,mp-883,0.3324,JVASP-8180,HoN
13.2804,13.2804,13.2804,-2.0682712,-0.451,18.58,69677,65,25.767,1.5012,6.0929,6.0944,6.0923,mp-8860,0.6758,JVASP-8181,Na3As
8.5247,8.5247,8.8284,-15.398212,-0.745,47.06,67770,60,83.26700000000001,2.6148,7.0843,7.0843,7.318,mp-8880,2.0495,JVASP-8182,AlP
9.5593,9.5593,9.881,-12.941794,-0.569,40.227,67771,60,68.844,2.5597,7.3509,7.3479,7.6416,mp-8881,1.8075,JVASP-8183,AlAs
11.1601,11.1601,11.4746,-8.428384199999998,-0.419,51.787,67772,60,77.178,2.1751,8.1625,8.1625,8.4395,mp-8882,1.2628,JVASP-8184,GaP
16.715,16.715,15.0888,-6.2838366,-0.321,41.107,67773,95,62.078,1.3135,9.6381,9.638,9.9638,mp-8883,0.5154,JVASP-8185,GaAs
9.5117,9.5117,9.5205,-0.032943976,-0.452,22.026999999999997,67779,60,45.111000000000004,2.2585,6.771,6.7711,6.8922,mp-8884,1.0786,JVASP-8186,ZnTe
16.4049,16.5288,13.8523,-24.82465,-0.6809999999999999,91.087,71136,55,209.544,1.0173,12.3552,12.3759,11.9281,mp-8927,0.5781,JVASP-8187,TaCuN2
30.7723,30.7723,27.8503,-51.706339,-0.309,140.54,71503,55,196.0,0.4164,29.486,29.486,26.366,mp-8938,0.0728,JVASP-8188,Si2Mo
31.447,31.447,29.5556,-55.894732999999995,-0.11699999999999999,138.52,71504,60,209.067,0.0753,28.9954,28.9953,27.165,mp-8939,0.0401,JVASP-8189,Si2W
8.6162,8.6162,6.9047,-22.311246,-0.49700000000000005,21.4,72529,45,33.533,1.5542,7.2153,7.2195,5.69,mp-8976,0.787,JVASP-8190,Cu2WS4
16.7475,16.9003,16.0484,-29.42496,-2.8360000000000003,2.813,73133,55,26.156,3.6062,16.4973,16.7891,14.802999999999999,mp-9056,3.4879,JVASP-8191,ZrPdF6
16.8172,14.9974,17.8479,-28.366835,-0.721,38.387,74479,60,56.011,0.3433,11.5174,11.1261,11.5944,mp-9122,0.049,JVASP-8194,CaP3
3.844,4.7808,4.6539,-32.055265999999996,-0.18600000000000003,26.566999999999997,411190,50,59.978,3.0372,3.4835,4.2723,4.1534,mp-917,2.383,JVASP-8195,CaC2
8.3925,8.3925,7.6911,-29.617068,-2.069,38.28,75572,60,88.1,2.3454,6.5887,6.5886,6.1293,mp-9194,1.4738,JVASP-8196,SmCuSeO
8.3462,8.3462,10.1095,-0.86870161,-0.135,13.993,70054,55,21.122,2.3984,5.9125,5.9138,6.8481,mp-9252,1.3993,JVASP-8198,HgS
8.3991,8.3991,7.7488,-29.570809999999998,-2.103,41.373000000000005,80359,60,92.72200000000001,2.3015,6.6213,6.6213,6.2607,mp-9304,1.3840000000000001,JVASP-8201,DyCuSeO
8.3445,7.9091,7.8536,-13.647248999999999,-0.431,11.78,82143,55,41.833,1.45,5.0632,4.8772,4.8534,mp-9490,0.4272,JVASP-8205,KAg2SbS4
7.494,7.494,8.8284,-20.435604,-0.204,106.667,85739,55,140.344,2.5088,6.5258,6.5258,7.5709,mp-9514,2.0032,JVASP-8206,Mg(AlC)2
10.9426,10.9426,8.7085,-8.7506405,-0.242,30.413,100092,65,42.589,1.6979,8.6886,8.6907,6.7574,mp-9574,1.0869,JVASP-8208,NaBeSb
10.472999999999999,9.8205,10.0255,-9.131682199999998,-0.5770000000000001,16.427,100131,60,32.311,1.1585,7.9052,7.1794,7.4096,mp-9580,0.1924,JVASP-8211,TlGaSe2
10.4884,10.0782,10.6344,-10.638203,-0.374,8.18,100292,60,22.7,1.7797,7.5421,7.2414,7.6499,mp-9791,1.0815,JVASP-8214,Tl3AsS3
5.053,5.053,5.053,-16.515716,-1.0070000000000001,6.76,41895,55,19.367,3.0866,3.9137,3.8907,3.9196,mp-9911,2.0417,JVASP-8217,K3SbS4
49.5331,49.5331,49.5331,-7.1102387,1.558,18.08,77225,65,36.533,0.0777,42.9886,42.9904,42.9894,mp-20808,0.0185,JVASP-8448,Nd3PbC
7.5948,6.8954,6.8006,-23.981154,-1.228,16.787,653900,55,30.578000000000003,3.3896,5.0225,4.6488,4.5475,mp-20878,2.2918,JVASP-8454,PbO
5.6454,5.6847,4.9146,-10.279639999999999,-1.27,43.42,55687,45,132.333,0.5934,4.0916,4.1079,3.7647,mp-20930,0.3844,JVASP-8458,InCuO2
2.9467,2.9467,2.9467,-11.506909,-2.6060000000000003,21.38,49591,60,45.333,4.6252,2.2745,2.2745,2.2745,mp-21043,3.4984,JVASP-8464,RbPbF3
17.9098,17.8941,12.8496,-6.3662253,-0.5,17.527,74334,60,32.211,1.5511,11.9365,11.9266,8.6582,mp-22009,0.6903,JVASP-8506,PbSe
